time,current_mean_value
2018-11-12 19:00:00+00:00,2.875785
2018-11-12 20:00:00+00:00,2.859488333
2018-11-12 21:00:00+00:00,2.855741667
2018-11-12 22:00:00+00:00,2.854367826
2018-11-12 23:00:00+00:00,2.853489787
2018-11-13 00:00:00+00:00,2.852826327
2018-11-13 01:00:00+00:00,2.852741702
2018-11-13 02:00:00+00:00,2.852787917
2018-11-13 03:00:00+00:00,2.85278125
2018-11-13 04:00:00+00:00,2.852887778
2018-11-13 05:00:00+00:00,2.852998958
2018-11-13 06:00:00+00:00,2.852979167
2018-11-13 07:00:00+00:00,2.853147292
2018-11-13 08:00:00+00:00,2.853474583
2018-11-13 09:00:00+00:00,2.853497917
2018-11-13 10:00:00+00:00,2.853708667
2018-11-13 11:00:00+00:00,2.853939792
2018-11-13 12:00:00+00:00,2.853961458
2018-11-13 13:00:00+00:00,2.854197292
2018-11-13 14:00:00+00:00,2.854309091
2018-11-13 15:00:00+00:00,2.854744583
2018-11-13 18:00:00+00:00,2.8587775
2018-11-13 19:00:00+00:00,2.857092
2018-11-13 21:00:00+00:00,2.865136923
2018-11-13 22:00:00+00:00,2.8551145
2018-11-27 14:00:00+00:00,2.860055682
2018-11-27 15:00:00+00:00,2.853658958
2018-11-27 16:00:00+00:00,2.85324375
2018-11-27 17:00:00+00:00,2.853431667
2018-11-27 18:00:00+00:00,2.853497292
2018-11-27 19:00:00+00:00,2.854374318
2018-11-27 20:00:00+00:00,2.855177273
2018-11-27 21:00:00+00:00,2.854941667
2018-11-27 22:00:00+00:00,2.859000833
2018-11-27 23:00:00+00:00,2.85783234
2018-11-28 00:00:00+00:00,2.858337021
2018-11-28 01:00:00+00:00,2.85909125
2018-11-28 02:00:00+00:00,2.859316458
2018-11-28 03:00:00+00:00,2.859469375
2018-11-28 04:00:00+00:00,2.859424043
2018-11-28 05:00:00+00:00,2.859161778
2018-11-28 06:00:00+00:00,2.859314255
2018-11-28 07:00:00+00:00,2.859005
2018-11-28 08:00:00+00:00,2.858985957
2018-11-28 09:00:00+00:00,2.858959167
